slack,bin_lower,bin_upper,probability
-601.0,-602.0,-600.5,6.868253455434141e-07
-600.0,-600.5,-597.5,6.942930625684818e-07
-595.0,-597.5,-594.5,7.327811092654756e-07
-594.0,-594.5,-593.5,7.407136161044421e-07
-593.0,-593.5,-592.5,7.48726118173114e-07
-592.0,-592.5,-591.5,7.568193543628133e-07
-591.0,-591.5,-590.5,7.649940696437287e-07
-590.0,-590.5,-589.0,7.732510151071091e-07
-588.0,-589.0,-587.0,7.900146318062606e-07
-586.0,-587.0,-585.0,8.071163372285097e-07
-584.0,-585.0,-583.5,8.245623648157948e-07
-583.0,-583.5,-582.5,8.334164752412349e-07
-582.0,-582.5,-581.0,8.423590500719296e-07
-580.0,-581.0,-578.5,8.605128319646143e-07
-577.0,-578.5,-576.5,8.884274046931767e-07
-576.0,-576.5,-575.5,8.9791796735912e-07
-575.0,-575.5,-574.0,9.075027904565139e-07
-573.0,-574.0,-572.5,9.269586445888471e-07
-572.0,-572.5,-571.5,9.368314061701073e-07
-571.0,-571.5,-570.0,9.46801889367877e-07
-569.0,-570.0,-568.5,9.67039558494938e-07
-568.0,-568.5,-567.5,9.77308531055083e-07
-567.0,-567.5,-566.5,9.876787985876213e-07
-566.0,-566.5,-565.5,9.981512723100995e-07
-565.0,-565.5,-564.5,1.0087268706864296e-06
-564.0,-564.5,-563.5,1.019406519474742e-06
-563.0,-563.5,-562.5,1.030191151775448e-06
-562.0,-562.5,-560.0,1.0410817080795298e-06
-558.0,-560.0,-557.0,1.0857222445420319e-06
-556.0,-557.0,-555.5,1.1087030609526192e-06
-555.0,-555.5,-554.5,1.1203620500782085e-06
-554.0,-554.5,-553.5,1.1321347590628305e-06
-553.0,-553.5,-552.5,1.144022197121862e-06
-552.0,-552.5,-551.5,1.1560253813562179e-06
-551.0,-551.5,-550.5,1.1681453368030595e-06
-550.0,-550.5,-549.5,1.1803830964867084e-06
-549.0,-549.5,-548.0,1.192739701469789e-06
-547.0,-548.0,-546.5,1.2178136520846872e-06
-546.0,-546.5,-545.5,1.230533120496626e-06
-545.0,-545.5,-544.5,1.2433756798720655e-06
-544.0,-544.5,-543.5,1.2563424122399454e-06
-543.0,-543.5,-542.0,1.269434407978949e-06
-541.0,-542.0,-540.5,1.2959985931500596e-06
-540.0,-540.5,-539.5,1.3094730055633956e-06
-539.0,-539.5,-538.0,1.3230771274167538e-06
-537.0,-538.0,-536.5,1.3506790397998874e-06
-536.0,-536.5,-535.5,1.364679122234388e-06
-535.0,-535.5,-534.5,1.3788134980265294e-06
-534.0,-534.5,-533.5,1.3930833350989646e-06
-533.0,-533.5,-532.5,1.4074898102605628e-06
-532.0,-532.5,-531.0,1.4220341092612526e-06
-530.0,-531.0,-529.5,1.4515409668153615e-06
-529.0,-529.5,-528.5,1.4665059420704054e-06
-528.0,-528.5,-527.5,1.4816135746789503e-06
-527.0,-527.5,-526.5,1.496865095926199e-06
-526.0,-526.5,-525.0,1.5122617463719125e-06
-524.0,-525.0,-523.5,1.5434954438087121e-06
-523.0,-523.5,-522.5,1.5593350188001046e-06
-522.0,-522.5,-521.5,1.5753247791042782e-06
-521.0,-521.5,-520.5,1.591466012502918e-06
-520.0,-520.5,-519.5,1.607760016393401e-06
-519.0,-519.5,-518.5,1.6242080978463836e-06
-518.0,-518.5,-517.5,1.6408115736635984e-06
-517.0,-517.5,-516.5,1.6575717704358697e-06
-516.0,-516.5,-515.5,1.674490024601322e-06
-515.0,-515.5,-514.5,1.6915676825037992e-06
-514.0,-514.5,-513.5,1.708806100451486e-06
-513.0,-513.5,-512.5,1.7262066447757577e-06
-512.0,-512.5,-511.5,1.7437706918901946e-06
-511.0,-511.5,-510.5,1.7614996283498283e-06
-510.0,-510.5,-509.5,1.7793948509105952e-06
-509.0,-509.5,-508.5,1.7974577665889654e-06
-508.0,-508.5,-507.5,1.8156897927217962e-06
-507.0,-507.5,-506.5,1.8340923570263856e-06
-506.0,-506.5,-505.0,1.8526668976607056e-06
-504.0,-505.0,-503.5,1.890337713116718e-06
-503.0,-503.5,-502.5,1.9094369170027756e-06
-502.0,-502.5,-501.5,1.928713955469169e-06
-501.0,-501.5,-500.5,1.9481703197879226e-06
-500.0,-500.5,-499.5,1.967807512037381e-06
-499.0,-499.5,-498.5,1.9876270451638238e-06
-498.0,-498.5,-497.5,2.007630443043278e-06
-497.0,-497.5,-496.5,2.0278192405435374e-06
-496.0,-496.5,-495.5,2.048194983586351e-06
-495.0,-495.5,-494.5,2.068759229209808e-06
-494.0,-494.5,-493.5,2.089513545630929e-06
-493.0,-493.5,-492.5,2.110459512308415e-06
-492.0,-492.5,-491.5,2.1315987200055973e-06
-491.0,-491.5,-490.5,2.1529327708535943e-06
-490.0,-490.5,-489.5,2.174463278414608e-06
-489.0,-489.5,-488.5,2.1961918677454314e-06
-488.0,-488.5,-487.5,2.218120175461161e-06
-487.0,-487.5,-486.5,2.240249849799026e-06
-486.0,-486.5,-485.5,2.2625825506824483e-06
-485.0,-485.5,-484.0,2.2851199497852904e-06
-483.0,-484.0,-482.5,2.330815588483308e-06
-482.0,-482.5,-481.5,2.353977230758782e-06
-481.0,-481.5,-480.5,2.3773503767439493e-06
-480.0,-480.5,-479.5,2.4009367578342864e-06
-479.0,-479.5,-478.5,2.4247381175647117e-06
-478.0,-478.5,-477.5,2.448756211675039e-06
-477.0,-477.5,-476.5,2.4729928081755497e-06
-476.0,-476.5,-475.5,2.4974496874127837e-06
-475.0,-475.5,-474.5,2.5221286421354875e-06
-474.0,-474.5,-473.5,2.547031477560679e-06
-473.0,-473.5,-472.5,2.5721600114399345e-06
-472.0,-472.5,-471.5,2.5975160741258147e-06
-471.0,-471.5,-470.5,2.6231015086384107e-06
-470.0,-470.5,-469.5,2.6489181707321145e-06
-469.0,-469.5,-468.5,2.6749679289625055e-06
-468.0,-468.5,-467.5,2.7012526647533787e-06
-467.0,-467.5,-466.5,2.7277742724639557e-06
-466.0,-466.5,-465.0,2.7545346594562455e-06
-464.0,-465.0,-463.5,2.80877946615295e-06
-463.0,-463.5,-462.5,2.8362677662034476e-06
-462.0,-462.5,-461.5,2.8640026063635507e-06
-461.0,-461.5,-460.5,2.8919859600245075e-06
-460.0,-460.5,-459.5,2.9202198139874983e-06
-459.0,-459.5,-458.5,2.948706168532e-06
-458.0,-458.5,-457.5,2.977447037484248e-06
-457.0,-457.5,-456.5,3.0064444482858766e-06
-456.0,-456.5,-455.5,3.0357004420626916e-06
-455.0,-455.5,-454.0,3.065217073693514e-06
-453.0,-454.0,-452.5,3.1250405392119327e-06
-452.0,-452.5,-451.5,3.1553515522441512e-06
-451.0,-451.5,-450.5,3.1859315615582763e-06
-450.0,-450.5,-449.5,3.216782691836056e-06
-449.0,-449.5,-448.5,3.2479070819282126e-06
-448.0,-448.5,-447.5,3.2793068849241893e-06
-447.0,-447.5,-446.5,3.3109842682220186e-06
-446.0,-446.5,-445.5,3.342941413598261e-06
-445.0,-445.5,-444.5,3.375180517278104e-06
-444.0,-444.5,-443.5,3.4077037900055332e-06
-443.0,-443.5,-442.5,3.4405134571136345e-06
-442.0,-442.5,-441.5,3.473611758594962e-06
-441.0,-441.5,-440.5,3.5070009491720286e-06
-440.0,-440.5,-439.5,3.5406832983679338e-06
-439.0,-439.5,-438.5,3.574661090576989e-06
-438.0,-438.5,-437.5,3.6089366251355245e-06
-437.0,-437.5,-436.5,3.6435122163927618e-06
-436.0,-436.5,-435.5,3.6783901937817493e-06
-435.0,-435.5,-434.5,3.7135729018903987e-06
-434.0,-434.5,-433.5,3.7490627005326343e-06
-433.0,-433.5,-432.5,3.7848619648195654e-06
-432.0,-432.5,-431.5,3.820973085230771e-06
-431.0,-431.5,-430.5,3.8573984676856835e-06
-430.0,-430.5,-429.5,3.894140533614976e-06
-429.0,-429.5,-428.5,3.9312017200320755e-06
-428.0,-428.5,-427.5,3.968584479604736e-06
-427.0,-427.5,-426.5,4.006291280726657e-06
-426.0,-426.5,-425.5,4.04432460758917e-06
-425.0,-425.5,-424.0,4.082686960252988e-06
-423.0,-424.0,-422.5,4.160408823005235e-06
-422.0,-422.5,-421.5,4.199773413208499e-06
-421.0,-421.5,-420.5,4.239477189586637e-06
-420.0,-420.5,-419.5,4.279522732625353e-06
-419.0,-419.5,-418.5,4.319912639111285e-06
-418.0,-418.5,-417.5,4.3606495222041215e-06
-417.0,-417.5,-416.5,4.401736011508649e-06
-416.0,-416.5,-415.5,4.443174753146937e-06
-415.0,-415.5,-414.5,4.4849684098305144e-06
-414.0,-414.5,-413.5,4.5271196609325485e-06
-413.0,-413.5,-412.5,4.569631202560065e-06
-412.0,-412.5,-411.5,4.612505747626224e-06
-411.0,-411.5,-410.5,4.655746025922531e-06
-410.0,-410.5,-409.5,4.69935478419113e-06
-409.0,-409.5,-408.5,4.743334786197074e-06
-408.0,-408.5,-407.5,4.787688812800635e-06
-407.0,-407.5,-406.5,4.832419662029562e-06
-406.0,-406.5,-405.5,4.877530149151365e-06
-405.0,-405.5,-404.5,4.923023106745645e-06
-404.0,-404.5,-403.5,4.968901384776319e-06
-403.0,-403.5,-402.5,5.015167850663896e-06
-402.0,-402.5,-401.5,5.061825389357771e-06
-401.0,-401.5,-400.5,5.108876903408392e-06
-400.0,-400.5,-399.5,5.156325313039518e-06
-399.0,-399.5,-398.0,5.204173556220402e-06
-397.0,-398.0,-396.5,5.301081384268718e-06
-396.0,-396.5,-395.5,5.350146934451322e-06
-395.0,-395.5,-394.5,5.39962424895813e-06
-394.0,-394.5,-393.5,5.449516355567452e-06
-393.0,-393.5,-392.5,5.499826300235499e-06
-392.0,-392.5,-391.5,5.550557147168225e-06
-391.0,-391.5,-390.5,5.6017119788932125e-06
-390.0,-390.5,-389.5,5.653293896331453e-06
-389.0,-389.5,-388.5,5.705306018869121e-06
-388.0,-388.5,-387.5,5.757751484429152e-06
-387.0,-387.5,-386.5,5.81063344954289e-06
-386.0,-386.5,-385.5,5.863955089421617e-06
-385.0,-385.5,-384.5,5.9177195980279405e-06
-384.0,-384.5,-383.5,5.971930188147157e-06
-383.0,-383.5,-382.5,6.026590091458567e-06
-382.0,-382.5,-381.5,6.0817025586065805e-06
-381.0,-381.5,-380.5,6.137270859271829e-06
-380.0,-380.5,-379.5,6.193298282242164e-06
-379.0,-379.5,-378.5,6.2497881354834785e-06
-378.0,-378.5,-377.5,6.3067437462105e-06
-377.0,-377.5,-376.5,6.364168460957466e-06
-376.0,-376.5,-375.5,6.422065645648619e-06
-375.0,-375.5,-374.5,6.480438685668638e-06
-374.0,-374.5,-373.5,6.539290985932891e-06
-373.0,-373.5,-372.5,6.598625970957687e-06
-372.0,-372.5,-371.5,6.658447084930172e-06
-371.0,-371.5,-370.5,6.718757791778284e-06
-370.0,-370.5,-369.5,6.779561575240492e-06
-369.0,-369.5,-368.5,6.840861938935348e-06
-368.0,-368.5,-367.5,6.9026624064309265e-06
-367.0,-367.5,-366.5,6.964966521314156e-06
-366.0,-366.5,-365.5,7.027777847259836e-06
-365.0,-365.5,-364.5,7.0910999680996675e-06
-364.0,-364.5,-363.5,7.1549364878909844e-06
-363.0,-363.5,-362.5,7.219291030985352e-06
-362.0,-362.5,-361.5,7.284167242096981e-06
-361.0,-361.5,-360.5,7.3495687863709885e-06
-360.0,-360.5,-359.5,7.415499349451363e-06
-359.0,-359.5,-358.5,7.481962637548855e-06
-358.0,-358.5,-357.5,7.54896237750862e-06
-357.0,-357.5,-356.5,7.616502316877602e-06
-356.0,-356.5,-355.5,7.684586223971775e-06
-355.0,-355.5,-354.5,7.75321788794315e-06
-354.0,-354.5,-353.5,7.822401118846569e-06
-353.0,-353.5,-352.5,7.8921397477062e-06
-352.0,-352.5,-351.5,7.962437626581896e-06
-351.0,-351.5,-350.5,8.033298628635293e-06
-350.0,-350.5,-349.5,8.10472664819561e-06
-349.0,-349.5,-348.5,8.176725600825244e-06
-348.0,-348.5,-347.5,8.249299423385137e-06
-347.0,-347.5,-346.5,8.32245207409983e-06
-346.0,-346.5,-345.5,8.396187532622254e-06
-345.0,-345.5,-344.5,8.470509800098363e-06
-344.0,-344.5,-343.5,8.545422899231276e-06
-343.0,-343.5,-342.5,8.620930874345356e-06
-342.0,-342.5,-341.5,8.697037791449925e-06
-341.0,-341.5,-340.5,8.773747738302596e-06
-340.0,-340.5,-339.5,8.851064824472425e-06
-339.0,-339.5,-338.5,8.928993181402776e-06
-338.0,-338.5,-337.5,9.007536962473748e-06
-337.0,-337.5,-336.5,9.086700343064399e-06
-336.0,-336.5,-335.5,9.166487520614588e-06
-335.0,-335.5,-334.5,9.246902714686597e-06
-334.0,-334.5,-333.5,9.327950167026242e-06
-333.0,-333.5,-332.5,9.409634141623806e-06
-332.0,-332.5,-331.5,9.491958924774587e-06
-331.0,-331.5,-330.5,9.574928825139043e-06
-330.0,-330.5,-329.5,9.658548173802616e-06
-329.0,-329.5,-328.5,9.742821324335278e-06
-328.0,-328.5,-327.5,9.82775265285052e-06
-327.0,-327.5,-326.5,9.913346558064174e-06
-326.0,-326.5,-325.5,9.999607461352737e-06
-325.0,-325.5,-324.5,1.0086539806811323e-05
-324.0,-324.5,-323.5,1.0174148061311226e-05
-323.0,-323.5,-322.5,1.0262436714557184e-05
-322.0,-322.5,-321.5,1.035141027914406e-05
-321.0,-321.5,-320.5,1.0441073290613216e-05
-320.0,-320.5,-319.5,1.0531430307508568e-05
-319.0,-319.5,-318.5,1.0622485911431982e-05
-318.0,-318.5,-317.5,1.0714244707098468e-05
-317.0,-317.5,-316.5,1.0806711322390797e-05
-316.0,-316.5,-315.5,1.0899890408413801e-05
-315.0,-315.5,-314.5,1.0993786639548063e-05
-314.0,-314.5,-313.5,1.108840471350327e-05
-313.0,-313.5,-312.5,1.118374935137115e-05
-312.0,-312.5,-311.5,1.1279825297677798e-05
-311.0,-311.5,-310.5,1.1376637320435613e-05
-310.0,-310.5,-309.5,1.147419021119481e-05
-309.0,-309.5,-308.5,1.157248878509429e-05
-308.0,-308.5,-307.5,1.1671537880912159e-05
-307.0,-307.5,-306.5,1.1771342361115782e-05
-306.0,-306.5,-305.5,1.1871907111911074e-05
-305.0,-305.5,-304.5,1.1973237043291604e-05
-304.0,-304.5,-303.5,1.2075337089086984e-05
-303.0,-303.5,-302.5,1.2178212207010752e-05
-302.0,-302.5,-301.5,1.2281867378707805e-05
-301.0,-301.5,-300.5,1.2386307609801161e-05
-300.0,-300.5,-299.5,1.2491537929938354e-05
-299.0,-299.5,-298.5,1.2597563392837079e-05
-298.0,-298.5,-297.5,1.2704389076330425e-05
-297.0,-297.5,-296.5,1.2812020082411493e-05
-296.0,-296.5,-295.5,1.292046153727739e-05
-295.0,-295.5,-294.5,1.3029718591372724e-05
-294.0,-294.5,-293.5,1.3139796419432518e-05
-293.0,-293.5,-292.5,1.3250700220524377e-05
-292.0,-292.5,-291.5,1.3362435218090245e-05
-291.0,-291.5,-290.5,1.3475006659987507e-05
-290.0,-290.5,-289.5,1.3588419818529332e-05
-289.0,-289.5,-288.5,1.3702679990524555e-05
-288.0,-288.5,-287.5,1.3817792497316977e-05
-287.0,-287.5,-286.5,1.3933762684823734e-05
-286.0,-286.5,-285.5,1.4050595923573338e-05
-285.0,-285.5,-284.5,1.4168297608743002e-05
-284.0,-284.5,-283.5,1.4286873160195062e-05
-283.0,-283.5,-282.5,1.4406328022513104e-05
-282.0,-282.5,-281.5,1.452666766503711e-05
-281.0,-281.5,-280.5,1.4647897581898151e-05
-280.0,-280.5,-279.5,1.4770023292052185e-05
-279.0,-279.5,-278.5,1.4893050339313341e-05
-278.0,-278.5,-277.5,1.5016984292386403e-05
-277.0,-277.5,-276.5,1.5141830744898563e-05
-276.0,-276.5,-275.5,1.5267595315430556e-05
-275.0,-275.5,-274.5,1.5394283647547004e-05
-274.0,-274.5,-273.5,1.5521901409825982e-05
-273.0,-273.5,-272.5,1.5650454295887947e-05
-272.0,-272.5,-271.5,1.5779948024423916e-05
-271.0,-271.5,-270.5,1.591038833922272e-05
-270.0,-270.5,-269.5,1.6041781009197715e-05
-269.0,-269.5,-268.5,1.617413182841262e-05
-268.0,-268.5,-267.5,1.6307446616106587e-05
-267.0,-267.5,-266.5,1.6441731216718398e-05
-266.0,-266.5,-265.5,1.657699149991012e-05
-265.0,-265.5,-264.5,1.6713233360589655e-05
-264.0,-264.5,-263.5,1.6850462718932672e-05
-263.0,-263.5,-262.5,1.6988685520403657e-05
-262.0,-262.5,-261.5,1.7127907735776286e-05
-261.0,-261.5,-260.5,1.7268135361152596e-05
-260.0,-260.5,-259.5,1.7409374417981766e-05
-259.0,-259.5,-258.5,1.755163095307778e-05
-258.0,-258.5,-257.5,1.7694911038636275e-05
-257.0,-257.5,-256.5,1.7839220772250538e-05
-256.0,-256.5,-255.5,1.7984566276926788e-05
-255.0,-255.5,-254.5,1.8130953701098238e-05
-254.0,-254.5,-253.5,1.8278389218638615e-05
-253.0,-253.5,-252.5,1.8426879028874595e-05
-252.0,-252.5,-251.5,1.8576429356597445e-05
-251.0,-251.5,-250.5,1.872704645207354e-05
-250.0,-250.5,-249.5,1.8878736591054344e-05
-249.0,-249.5,-248.5,1.9031506074785093e-05
-248.0,-248.5,-247.5,1.9185361230012706e-05
-247.0,-247.5,-246.5,1.9340308408992824e-05
-246.0,-246.5,-245.5,1.949635398949576e-05
-245.0,-245.5,-244.5,1.965350437481154e-05
-244.0,-244.5,-243.5,1.9811765993754012e-05
-243.0,-243.5,-242.5,1.997114530066403e-05
-242.0,-242.5,-241.5,2.0131648775411507e-05
-241.0,-241.5,-240.5,2.0293282923396537e-05
-240.0,-240.5,-239.5,2.0456054275549687e-05
-239.0,-239.5,-238.5,2.0619969388331014e-05
-238.0,-238.5,-237.5,2.0785034843728192e-05
-237.0,-237.5,-236.5,2.09512572492538e-05
-236.0,-236.5,-235.5,2.1118643237941203e-05
-235.0,-235.5,-234.5,2.1287199468339654e-05
-234.0,-234.5,-233.5,2.1456932624508436e-05
-233.0,-233.5,-232.5,2.1627849416009607e-05
-232.0,-232.5,-231.5,2.1799956577900023e-05
-231.0,-231.5,-230.5,2.197326087072216e-05
-230.0,-230.5,-229.5,2.2147769080493778e-05
-229.0,-229.5,-228.5,2.2323488018696654e-05
-228.0,-228.5,-227.5,2.2500424522264074e-05
-227.0,-227.5,-226.5,2.267858545356744e-05
-226.0,-226.5,-225.5,2.2857977700401448e-05
-225.0,-225.5,-224.5,2.3038608175968406e-05
-224.0,-224.5,-223.5,2.3220483818861444e-05
-223.0,-223.5,-222.5,2.3403611593046297e-05
-222.0,-222.5,-221.5,2.358799848784224e-05
-221.0,-221.5,-220.5,2.3773651517901895e-05
-220.0,-220.5,-219.5,2.3960577723189527e-05
-219.0,-219.5,-218.5,2.4148784168958507e-05
-218.0,-218.5,-217.5,2.4338277945727638e-05
-217.0,-217.5,-216.5,2.4529066169255935e-05
-216.0,-216.5,-215.5,2.4721155980516537e-05
-215.0,-215.5,-214.5,2.491455454566942e-05
-214.0,-214.5,-213.5,2.5109269056032638e-05
-213.0,-213.5,-212.5,2.5305306728052577e-05
-212.0,-212.5,-211.5,2.5502674803273065e-05
-211.0,-211.5,-210.5,2.570138054830287e-05
-210.0,-210.5,-209.5,2.59014312547824e-05
-209.0,-209.5,-208.5,2.6102834239348797e-05
-208.0,-208.5,-207.5,2.6305596843600197e-05
-207.0,-207.5,-206.5,2.650972643405813e-05
-206.0,-206.5,-205.5,2.6715230402129186e-05
-205.0,-205.5,-204.5,2.6922116164065286e-05
-204.0,-204.5,-203.5,2.713039116092229e-05
-203.0,-203.5,-202.5,2.7340062858517835e-05
-202.0,-202.5,-201.5,2.7551138747387665e-05
-201.0,-201.5,-200.5,2.7763626342740373e-05
-200.0,-200.5,-199.5,2.7977533184411268e-05
-199.0,-199.5,-198.5,2.819286683681478e-05
-198.0,-198.5,-197.5,2.8409634888895192e-05
-197.0,-197.5,-196.5,2.8627844954076513e-05
-196.0,-196.5,-195.5,2.8847504670210847e-05
-195.0,-195.5,-194.5,2.9068621699525062e-05
-194.0,-194.5,-193.5,2.9291203728566638e-05
-193.0,-193.5,-192.5,2.9515258468147836e-05
-192.0,-192.5,-191.5,2.9740793653288373e-05
-191.0,-191.5,-190.5,2.9967817043157e-05
-190.0,-190.5,-189.5,3.0196336421011448e-05
-189.0,-189.5,-188.5,3.0426359594137202e-05
-188.0,-188.5,-187.5,3.0657894393784526e-05
-187.0,-187.5,-186.5,3.089094867510431e-05
-186.0,-186.5,-185.5,3.11255303170826e-05
-185.0,-185.5,-184.5,3.136164722247326e-05
-184.0,-184.5,-183.5,3.159930731772957e-05
-183.0,-183.5,-182.5,3.1838518552934386e-05
-182.0,-182.5,-181.5,3.207928890172839e-05
-181.0,-181.5,-180.5,3.2321626361237465e-05
-180.0,-180.5,-179.5,3.256553895199823e-05
-179.0,-179.5,-178.5,3.281103471788208e-05
-178.0,-178.5,-177.5,3.305812172601791e-05
-177.0,-177.5,-176.5,3.3306808066713344e-05
-176.0,-176.5,-175.5,3.355710185337412e-05
-175.0,-175.5,-174.5,3.3809011222422454e-05
-174.0,-174.5,-173.5,3.4062544333213486e-05
-173.0,-173.5,-172.5,3.43177093679505e-05
-172.0,-172.5,-171.5,3.457451453159826e-05
-171.0,-171.5,-170.5,3.483296805179511e-05
-170.0,-170.5,-169.5,3.509307817876349e-05
-169.0,-169.5,-168.5,3.535485318521859e-05
-168.0,-168.5,-167.5,3.5618301366275797e-05
-167.0,-167.5,-166.5,3.588343103935653e-05
-166.0,-166.5,-165.5,3.615025054409216e-05
-165.0,-165.5,-164.5,3.6418768242226666e-05
-164.0,-164.5,-163.5,3.66889925175178e-05
-163.0,-163.5,-162.5,3.696093177563613e-05
-162.0,-162.5,-161.5,3.723459444406294e-05
-161.0,-161.5,-160.5,3.750998897198651e-05
-160.0,-160.5,-159.5,3.778712383019637e-05
-159.0,-159.5,-158.5,3.806600751097629e-05
-158.0,-158.5,-157.5,3.83466485279957e-05
-157.0,-157.5,-156.5,3.862905541619898e-05
-156.0,-156.5,-155.5,3.89132367316936e-05
-155.0,-155.5,-154.5,3.9199201051636326e-05
-154.0,-154.5,-153.5,3.948695697411802e-05
-153.0,-153.5,-152.5,3.977651311804631e-05
-152.0,-152.5,-151.5,4.0067878123026985e-05
-151.0,-151.5,-150.5,4.036106064924375e-05
-150.0,-150.5,-149.5,4.0656069377335804e-05
-149.0,-149.5,-148.5,4.095291300827417e-05
-148.0,-148.5,-147.5,4.125160026323639e-05
-147.0,-147.5,-146.5,4.155213988347889e-05
-146.0,-146.5,-145.5,4.185454063020826e-05
-145.0,-145.5,-144.5,4.2158811284450784e-05
-144.0,-144.5,-143.5,4.246496064691953e-05
-143.0,-143.5,-142.5,4.2772997537880596e-05
-142.0,-142.5,-141.5,4.308293079701722e-05
-141.0,-141.5,-140.5,4.3394769283291946e-05
-140.0,-140.5,-139.5,4.370852187480723e-05
-139.0,-139.5,-138.5,4.402419746866457e-05
-138.0,-138.5,-137.5,4.4341804980821266e-05
-137.0,-137.5,-136.5,4.466135334594579e-05
-136.0,-136.5,-135.5,4.498285151727134e-05
-135.0,-135.5,-134.5,4.530630846644773e-05
-134.0,-134.5,-133.5,4.563173318339099e-05
-133.0,-133.5,-132.5,4.5959134676131634e-05
-132.0,-132.5,-131.5,4.628852197066127e-05
-131.0,-131.5,-130.5,4.661990411077662e-05
-130.0,-130.5,-129.5,4.6953290157922546e-05
-129.0,-129.5,-128.5,4.7288689191033e-05
-128.0,-128.5,-127.5,4.7626110306369806e-05
-127.0,-127.5,-126.5,4.796556261736001e-05
-126.0,-126.5,-125.5,4.830705525443145e-05
-125.0,-125.5,-124.5,4.8650597364845927e-05
-124.0,-124.5,-123.5,4.899619811253116e-05
-123.0,-123.5,-122.5,4.9343866677910636e-05
-122.0,-122.5,-121.5,4.969361225773141e-05
-121.0,-121.5,-120.5,5.004544406489033e-05
-120.0,-120.5,-119.5,5.039937132825839e-05
-119.0,-119.5,-118.5,5.075540329250283e-05
-118.0,-118.5,-117.5,5.111354921790793e-05
-117.0,-117.5,-116.5,5.147381838019329e-05
-116.0,-116.5,-115.5,5.183622007033101e-05
-115.0,-115.5,-114.5,5.220076359436001e-05
-114.0,-114.5,-113.5,5.2567458273199255e-05
-113.0,-113.5,-112.5,5.293631344245883e-05
-112.0,-112.5,-111.5,5.3307338452248815e-05
-111.0,-111.5,-110.5,5.3680542666986645e-05
